stock_id,end_date,row_idx,hist_start_date,future_end_date,suspension_hit,price_invalid
000983,2024-05-10,741,2024-02-02,2024-05-21,0,0
000983,2024-05-13,742,2024-02-05,2024-05-22,0,0
000983,2024-05-14,743,2024-02-06,2024-05-23,0,0
000983,2024-05-15,744,2024-02-07,2024-05-24,0,0
000983,2024-05-16,745,2024-02-08,2024-05-27,0,0
000983,2024-05-17,746,2024-02-19,2024-05-28,0,0
000983,2024-05-20,747,2024-02-20,2024-05-29,0,0
000983,2024-05-21,748,2024-02-21,2024-05-30,0,0
000983,2024-05-22,749,2024-02-22,2024-05-31,0,0
000983,2024-05-23,750,2024-02-23,2024-06-03,0,0
000983,2024-05-24,751,2024-02-26,2024-06-04,0,0
000983,2024-05-27,752,2024-02-27,2024-06-05,0,0
000983,2024-05-28,753,2024-02-28,2024-06-06,0,0
000983,2024-05-29,754,2024-02-29,2024-06-07,0,0
000983,2024-05-30,755,2024-03-01,2024-06-11,0,0
000983,2024-05-31,756,2024-03-04,2024-06-12,0,0
000983,2024-06-03,757,2024-03-05,2024-06-13,0,0
000983,2024-06-04,758,2024-03-06,2024-06-14,0,0
000983,2024-06-05,759,2024-03-07,2024-06-17,0,0
000983,2024-06-06,760,2024-03-08,2024-06-18,0,0
000983,2024-06-07,761,2024-03-11,2024-06-19,0,0
000983,2024-06-11,762,2024-03-12,2024-06-20,0,0
000983,2024-06-12,763,2024-03-13,2024-06-21,0,0
000983,2024-06-13,764,2024-03-14,2024-06-24,0,0
000983,2024-06-14,765,2024-03-15,2024-06-25,0,0
000983,2024-06-17,766,2024-03-18,2024-06-26,0,0
000983,2024-06-18,767,2024-03-19,2024-06-27,0,0
000983,2024-06-19,768,2024-03-20,2024-06-28,0,0
000983,2024-06-20,769,2024-03-21,2024-07-01,0,0
000983,2024-06-21,770,2024-03-22,2024-07-02,0,0
000983,2024-06-24,771,2024-03-25,2024-07-03,0,0
000983,2024-06-25,772,2024-03-26,2024-07-04,0,0
000983,2024-06-26,773,2024-03-27,2024-07-05,0,0
000983,2024-06-27,774,2024-03-28,2024-07-08,0,0
000983,2024-06-28,775,2024-03-29,2024-07-09,0,0
000983,2024-07-01,776,2024-04-01,2024-07-10,0,0
000983,2024-07-02,777,2024-04-02,2024-07-11,0,0
000983,2024-07-03,778,2024-04-03,2024-07-12,0,0
000983,2024-07-04,779,2024-04-08,2024-07-15,0,0
000983,2024-07-05,780,2024-04-09,2024-07-16,0,0
000983,2024-07-08,781,2024-04-10,2024-07-17,0,0
000983,2024-07-09,782,2024-04-11,2024-07-18,0,0
000983,2024-07-10,783,2024-04-12,2024-07-19,0,0
000983,2024-07-11,784,2024-04-15,2024-07-22,0,0
000983,2024-07-12,785,2024-04-16,2024-07-23,0,0
000983,2024-07-15,786,2024-04-17,2024-07-24,0,0
000983,2024-07-16,787,2024-04-18,2024-07-25,0,0
000983,2024-07-17,788,2024-04-19,2024-07-26,0,0
000983,2024-07-18,789,2024-04-22,2024-07-29,0,0
000983,2024-07-19,790,2024-04-23,2024-07-30,0,0
000983,2024-07-22,791,2024-04-24,2024-07-31,0,0
000983,2024-07-23,792,2024-04-25,2024-08-01,0,0
000983,2024-07-24,793,2024-04-26,2024-08-02,0,0
000983,2024-07-25,794,2024-04-29,2024-08-05,0,0
000983,2024-07-26,795,2024-04-30,2024-08-06,0,0
000983,2024-07-29,796,2024-05-06,2024-08-07,0,0
000983,2024-07-30,797,2024-05-07,2024-08-08,0,0
000983,2024-07-31,798,2024-05-08,2024-08-09,0,0
000983,2024-08-01,799,2024-05-09,2024-08-12,0,0
000983,2024-08-02,800,2024-05-10,2024-08-13,0,0
000983,2024-08-05,801,2024-05-13,2024-08-14,0,0
000983,2024-08-06,802,2024-05-14,2024-08-15,0,0
000983,2024-08-07,803,2024-05-15,2024-08-16,0,0
000983,2024-08-08,804,2024-05-16,2024-08-19,0,0
000983,2024-08-09,805,2024-05-17,2024-08-20,0,0
000983,2024-08-12,806,2024-05-20,2024-08-21,0,0
000983,2024-08-13,807,2024-05-21,2024-08-22,0,0
000983,2024-08-14,808,2024-05-22,2024-08-23,0,0
000983,2024-08-15,809,2024-05-23,2024-08-26,0,0
000983,2024-08-16,810,2024-05-24,2024-08-27,0,0
000983,2024-08-19,811,2024-05-27,2024-08-28,0,0
000983,2024-08-20,812,2024-05-28,2024-08-29,0,0
000983,2024-08-21,813,2024-05-29,2024-08-30,0,0
000983,2024-08-22,814,2024-05-30,2024-09-02,0,0
000983,2024-08-23,815,2024-05-31,2024-09-03,0,0
000983,2024-08-26,816,2024-06-03,2024-09-04,0,0
000983,2024-08-27,817,2024-06-04,2024-09-05,0,0
000983,2024-08-28,818,2024-06-05,2024-09-06,0,0
000983,2024-08-29,819,2024-06-06,2024-09-09,0,0
000983,2024-08-30,820,2024-06-07,2024-09-10,0,0
000983,2024-09-02,821,2024-06-11,2024-09-11,0,0
000983,2024-09-03,822,2024-06-12,2024-09-12,0,0
000983,2024-09-04,823,2024-06-13,2024-09-13,0,0
000983,2024-09-05,824,2024-06-14,2024-09-18,0,0
000983,2024-09-06,825,2024-06-17,2024-09-19,0,0
000983,2024-09-09,826,2024-06-18,2024-09-20,0,0
000983,2024-09-10,827,2024-06-19,2024-09-23,0,0
000983,2024-09-11,828,2024-06-20,2024-09-24,0,0
000983,2024-09-12,829,2024-06-21,2024-09-25,0,0
000983,2024-09-13,830,2024-06-24,2024-09-26,0,0
000983,2024-09-18,831,2024-06-25,2024-09-27,0,0
000983,2024-09-19,832,2024-06-26,2024-09-30,0,0
000983,2024-09-20,833,2024-06-27,2024-10-08,0,0
000983,2024-09-23,834,2024-06-28,2024-10-09,0,0
000983,2024-09-24,835,2024-07-01,2024-10-10,0,0
000983,2024-09-25,836,2024-07-02,2024-10-11,0,0
000983,2024-09-26,837,2024-07-03,2024-10-14,0,0
000983,2024-09-27,838,2024-07-04,2024-10-15,0,0
000983,2024-09-30,839,2024-07-05,2024-10-16,0,0
000983,2024-10-08,840,2024-07-08,2024-10-17,0,0
000983,2024-10-09,841,2024-07-09,2024-10-18,0,0
000983,2024-10-10,842,2024-07-10,2024-10-21,0,0
000983,2024-10-11,843,2024-07-11,2024-10-22,0,0
000983,2024-10-14,844,2024-07-12,2024-10-23,0,0
000983,2024-10-15,845,2024-07-15,2024-10-24,0,0
000983,2024-10-16,846,2024-07-16,2024-10-25,0,0
000983,2024-10-17,847,2024-07-17,2024-10-28,0,0
000983,2024-10-18,848,2024-07-18,2024-10-29,0,0
000983,2024-10-21,849,2024-07-19,2024-10-30,0,0
000983,2024-10-22,850,2024-07-22,2024-10-31,0,0
000983,2024-10-23,851,2024-07-23,2024-11-01,0,0
000983,2024-10-24,852,2024-07-24,2024-11-04,0,0
000983,2024-10-25,853,2024-07-25,2024-11-05,0,0
000983,2024-10-28,854,2024-07-26,2024-11-06,0,0
000983,2024-10-29,855,2024-07-29,2024-11-07,0,0
000983,2024-10-30,856,2024-07-30,2024-11-08,0,0
000983,2024-10-31,857,2024-07-31,2024-11-11,0,0
000983,2024-11-01,858,2024-08-01,2024-11-12,0,0
000983,2024-11-04,859,2024-08-02,2024-11-13,0,0
000983,2024-11-05,860,2024-08-05,2024-11-14,0,0
000983,2024-11-06,861,2024-08-06,2024-11-15,0,0
000983,2024-11-07,862,2024-08-07,2024-11-18,0,0
000983,2024-11-08,863,2024-08-08,2024-11-19,0,0
000983,2024-11-11,864,2024-08-09,2024-11-20,0,0
000983,2024-11-12,865,2024-08-12,2024-11-21,0,0
000983,2024-11-13,866,2024-08-13,2024-11-22,0,0
000983,2024-11-14,867,2024-08-14,2024-11-25,0,0
000983,2024-11-15,868,2024-08-15,2024-11-26,0,0
000983,2024-11-18,869,2024-08-16,2024-11-27,0,0
000983,2024-11-19,870,2024-08-19,2024-11-28,0,0
000983,2024-11-20,871,2024-08-20,2024-11-29,0,0
000983,2024-11-21,872,2024-08-21,2024-12-02,0,0
000983,2024-11-22,873,2024-08-22,2024-12-03,0,0
000983,2024-11-25,874,2024-08-23,2024-12-04,0,0
000983,2024-11-26,875,2024-08-26,2024-12-05,0,0
000983,2024-11-27,876,2024-08-27,2024-12-06,0,0
000983,2024-11-28,877,2024-08-28,2024-12-09,0,0
000983,2024-11-29,878,2024-08-29,2024-12-10,0,0
000983,2024-12-02,879,2024-08-30,2024-12-11,0,0
000983,2024-12-03,880,2024-09-02,2024-12-12,0,0
000983,2024-12-04,881,2024-09-03,2024-12-13,0,0
000983,2024-12-05,882,2024-09-04,2024-12-16,0,0
000983,2024-12-06,883,2024-09-05,2024-12-17,0,0
000983,2024-12-09,884,2024-09-06,2024-12-18,0,0
000983,2024-12-10,885,2024-09-09,2024-12-19,0,0
000983,2024-12-11,886,2024-09-10,2024-12-20,0,0
000983,2024-12-12,887,2024-09-11,2024-12-23,0,0
000983,2024-12-13,888,2024-09-12,2024-12-24,0,0
000983,2024-12-16,889,2024-09-13,2024-12-25,0,0
000983,2024-12-17,890,2024-09-18,2024-12-26,0,0
000983,2024-12-18,891,2024-09-19,2024-12-27,0,0
000983,2024-12-19,892,2024-09-20,2024-12-30,0,0
000983,2024-12-20,893,2024-09-23,2024-12-31,0,0
000983,2024-12-23,894,2024-09-24,2025-01-02,0,0
000983,2024-12-24,895,2024-09-25,2025-01-03,0,0
000983,2024-12-25,896,2024-09-26,2025-01-06,0,0
000983,2024-12-26,897,2024-09-27,2025-01-07,0,0
000983,2024-12-27,898,2024-09-30,2025-01-08,0,0
000983,2024-12-30,899,2024-10-08,2025-01-09,0,0
000983,2024-12-31,900,2024-10-09,2025-01-10,0,0
000983,2025-01-02,901,2024-10-10,2025-01-13,0,0
000983,2025-01-03,902,2024-10-11,2025-01-14,0,0
000983,2025-01-06,903,2024-10-14,2025-01-15,0,0
000983,2025-01-07,904,2024-10-15,2025-01-16,0,0
000983,2025-01-08,905,2024-10-16,2025-01-17,0,0
000983,2025-01-09,906,2024-10-17,2025-01-20,0,0
000983,2025-01-10,907,2024-10-18,2025-01-21,0,0
000983,2025-01-13,908,2024-10-21,2025-01-22,0,0
000983,2025-01-14,909,2024-10-22,2025-01-23,0,0
000983,2025-01-15,910,2024-10-23,2025-01-24,0,0
000983,2025-01-16,911,2024-10-24,2025-01-27,0,0
000983,2025-01-17,912,2024-10-25,2025-02-05,0,0
000983,2025-01-20,913,2024-10-28,2025-02-06,0,0
000983,2025-01-21,914,2024-10-29,2025-02-07,0,0
000983,2025-01-22,915,2024-10-30,2025-02-10,0,0
000983,2025-01-23,916,2024-10-31,2025-02-11,0,0
000983,2025-01-24,917,2024-11-01,2025-02-12,0,0
000983,2025-01-27,918,2024-11-04,2025-02-13,0,0
000983,2025-02-05,919,2024-11-05,2025-02-14,0,0
000983,2025-02-06,920,2024-11-06,2025-02-17,0,0
000983,2025-02-07,921,2024-11-07,2025-02-18,0,0
000983,2025-02-10,922,2024-11-08,2025-02-19,0,0
000983,2025-02-11,923,2024-11-11,2025-02-20,0,0
000983,2025-02-12,924,2024-11-12,2025-02-21,0,0
000983,2025-02-13,925,2024-11-13,2025-02-24,0,0
000983,2025-02-14,926,2024-11-14,2025-02-25,0,0
000983,2025-02-17,927,2024-11-15,2025-02-26,0,0
000983,2025-02-18,928,2024-11-18,2025-02-27,0,0
000983,2025-02-19,929,2024-11-19,2025-02-28,0,0
000983,2025-02-20,930,2024-11-20,2025-03-03,0,0
000983,2025-02-21,931,2024-11-21,2025-03-04,0,0
000983,2025-02-24,932,2024-11-22,2025-03-05,0,0
000983,2025-02-25,933,2024-11-25,2025-03-06,0,0
000983,2025-02-26,934,2024-11-26,2025-03-07,0,0
000983,2025-02-27,935,2024-11-27,2025-03-10,0,0
000983,2025-02-28,936,2024-11-28,2025-03-11,0,0
000983,2025-03-03,937,2024-11-29,2025-03-12,0,0
000983,2025-03-04,938,2024-12-02,2025-03-13,0,0
000983,2025-03-05,939,2024-12-03,2025-03-14,0,0
000983,2025-03-06,940,2024-12-04,2025-03-17,0,0
000983,2025-03-07,941,2024-12-05,2025-03-18,0,0
000983,2025-03-10,942,2024-12-06,2025-03-19,0,0
000983,2025-03-11,943,2024-12-09,2025-03-20,0,0
000983,2025-03-12,944,2024-12-10,2025-03-21,0,0
000983,2025-03-13,945,2024-12-11,2025-03-24,0,0
000983,2025-03-14,946,2024-12-12,2025-03-25,0,0
000983,2025-03-17,947,2024-12-13,2025-03-26,0,0
000983,2025-03-18,948,2024-12-16,2025-03-27,0,0
000983,2025-03-19,949,2024-12-17,2025-03-28,0,0
000983,2025-03-20,950,2024-12-18,2025-03-31,0,0
000983,2025-03-21,951,2024-12-19,2025-04-01,0,0
000983,2025-03-24,952,2024-12-20,2025-04-02,0,0
000983,2025-03-25,953,2024-12-23,2025-04-03,0,0
000983,2025-03-26,954,2024-12-24,2025-04-07,0,0
000983,2025-03-27,955,2024-12-25,2025-04-08,0,0
000983,2025-03-28,956,2024-12-26,2025-04-09,0,0
000983,2025-03-31,957,2024-12-27,2025-04-10,0,0
000983,2025-04-01,958,2024-12-30,2025-04-11,0,0
000983,2025-04-02,959,2024-12-31,2025-04-14,0,0
000983,2025-04-03,960,2025-01-02,2025-04-15,0,0
000983,2025-04-07,961,2025-01-03,2025-04-16,0,0
000983,2025-04-08,962,2025-01-06,2025-04-17,0,0
000983,2025-04-09,963,2025-01-07,2025-04-18,0,0
000983,2025-04-10,964,2025-01-08,2025-04-21,0,0
000983,2025-04-11,965,2025-01-09,2025-04-22,0,0
000983,2025-04-14,966,2025-01-10,2025-04-23,0,0
000983,2025-04-15,967,2025-01-13,2025-04-24,0,0
000983,2025-04-16,968,2025-01-14,2025-04-25,0,0
000983,2025-04-17,969,2025-01-15,2025-04-28,0,0
000983,2025-04-18,970,2025-01-16,2025-04-29,0,0
000983,2025-04-21,971,2025-01-17,2025-04-30,0,0
000983,2025-04-22,972,2025-01-20,2025-05-06,0,0
000983,2025-04-23,973,2025-01-21,2025-05-07,0,0
000983,2025-04-24,974,2025-01-22,2025-05-08,0,0
000983,2025-04-25,975,2025-01-23,2025-05-09,0,0
000983,2025-04-28,976,2025-01-24,2025-05-12,0,0
000983,2025-04-29,977,2025-01-27,2025-05-13,0,0
000983,2025-04-30,978,2025-02-05,2025-05-14,0,0
000983,2025-05-06,979,2025-02-06,2025-05-15,0,0
000983,2025-05-07,980,2025-02-07,2025-05-16,0,0
000983,2025-05-08,981,2025-02-10,2025-05-19,0,0
000983,2025-05-09,982,2025-02-11,2025-05-20,0,0
000983,2025-05-12,983,2025-02-12,2025-05-21,0,0
000983,2025-05-13,984,2025-02-13,2025-05-22,0,0
000983,2025-05-14,985,2025-02-14,2025-05-23,0,0
000983,2025-05-15,986,2025-02-17,2025-05-26,0,0
000983,2025-05-16,987,2025-02-18,2025-05-27,0,0
000983,2025-05-19,988,2025-02-19,2025-05-28,0,0
000983,2025-05-20,989,2025-02-20,2025-05-29,0,0
000983,2025-05-21,990,2025-02-21,2025-05-30,0,0
000983,2025-05-22,991,2025-02-24,2025-06-03,0,0
000983,2025-05-23,992,2025-02-25,2025-06-04,0,0
000983,2025-05-26,993,2025-02-26,2025-06-05,0,0
000983,2025-05-27,994,2025-02-27,2025-06-06,0,0
000983,2025-05-28,995,2025-02-28,2025-06-09,0,0
000983,2025-05-29,996,2025-03-03,2025-06-10,0,0
000983,2025-05-30,997,2025-03-04,2025-06-11,0,0
000983,2025-06-03,998,2025-03-05,2025-06-12,0,0
000983,2025-06-04,999,2025-03-06,2025-06-13,0,0
000983,2025-06-05,1000,2025-03-07,2025-06-16,0,0
000983,2025-06-06,1001,2025-03-10,2025-06-17,0,0
000983,2025-06-09,1002,2025-03-11,2025-06-18,0,0
000983,2025-06-10,1003,2025-03-12,2025-06-19,0,0
000983,2025-06-11,1004,2025-03-13,2025-06-20,0,0
000983,2025-06-12,1005,2025-03-14,2025-06-23,0,0
000983,2025-06-13,1006,2025-03-17,2025-06-24,0,0
000983,2025-06-16,1007,2025-03-18,2025-06-25,0,0
000983,2025-06-17,1008,2025-03-19,2025-06-26,0,0
000983,2025-06-18,1009,2025-03-20,2025-06-27,0,0
000983,2025-06-19,1010,2025-03-21,2025-06-30,0,0
000983,2025-06-20,1011,2025-03-24,2025-07-01,0,0
000983,2025-06-23,1012,2025-03-25,2025-07-02,0,0
000983,2025-06-24,1013,2025-03-26,2025-07-03,0,0
000983,2025-06-25,1014,2025-03-27,2025-07-04,0,0
000983,2025-06-26,1015,2025-03-28,2025-07-07,0,0
000983,2025-06-27,1016,2025-03-31,2025-07-08,0,0
000983,2025-06-30,1017,2025-04-01,2025-07-09,0,0
000983,2025-07-01,1018,2025-04-02,2025-07-10,0,0
000983,2025-07-02,1019,2025-04-03,2025-07-11,0,0
000983,2025-07-03,1020,2025-04-07,2025-07-14,0,0
000983,2025-07-04,1021,2025-04-08,2025-07-15,0,0
000983,2025-07-07,1022,2025-04-09,2025-07-16,0,0
000983,2025-07-08,1023,2025-04-10,2025-07-17,0,0
000983,2025-07-09,1024,2025-04-11,2025-07-18,0,0
000983,2025-07-10,1025,2025-04-14,2025-07-21,0,0
000983,2025-07-11,1026,2025-04-15,2025-07-22,0,0
000983,2025-07-14,1027,2025-04-16,2025-07-23,0,0
000983,2025-07-15,1028,2025-04-17,2025-07-24,0,0
000983,2025-07-16,1029,2025-04-18,2025-07-25,0,0
000983,2025-07-17,1030,2025-04-21,2025-07-28,0,0
000983,2025-07-18,1031,2025-04-22,2025-07-29,0,0
000983,2025-07-21,1032,2025-04-23,2025-07-30,0,0
000983,2025-07-22,1033,2025-04-24,2025-07-31,0,0
000983,2025-07-23,1034,2025-04-25,2025-08-01,0,0
000983,2025-07-24,1035,2025-04-28,2025-08-04,0,0
000983,2025-07-25,1036,2025-04-29,2025-08-05,0,0
000983,2025-07-28,1037,2025-04-30,2025-08-06,0,0
000983,2025-07-29,1038,2025-05-06,2025-08-07,0,0
000983,2025-07-30,1039,2025-05-07,2025-08-08,0,0
000983,2025-07-31,1040,2025-05-08,2025-08-11,0,0
000983,2025-08-01,1041,2025-05-09,2025-08-12,0,0
000983,2025-08-04,1042,2025-05-12,2025-08-13,0,0
000983,2025-08-05,1043,2025-05-13,2025-08-14,0,0
000983,2025-08-06,1044,2025-05-14,2025-08-15,0,0
000983,2025-08-07,1045,2025-05-15,2025-08-18,0,0
000983,2025-08-08,1046,2025-05-16,2025-08-19,0,0
000983,2025-08-11,1047,2025-05-19,2025-08-20,0,0
000983,2025-08-12,1048,2025-05-20,2025-08-21,0,0
000983,2025-08-13,1049,2025-05-21,2025-08-22,0,0
000983,2025-08-14,1050,2025-05-22,2025-08-25,0,0
000983,2025-08-15,1051,2025-05-23,2025-08-26,0,0
000983,2025-08-18,1052,2025-05-26,2025-08-27,0,0
000983,2025-08-19,1053,2025-05-27,2025-08-28,0,0
000983,2025-08-20,1054,2025-05-28,2025-08-29,0,0
000983,2025-08-21,1055,2025-05-29,2025-09-01,0,0
000983,2025-08-22,1056,2025-05-30,2025-09-02,0,0
000983,2025-08-25,1057,2025-06-03,2025-09-03,0,0
000983,2025-08-26,1058,2025-06-04,2025-09-04,0,0
000983,2025-08-27,1059,2025-06-05,2025-09-05,0,0
000983,2025-08-28,1060,2025-06-06,2025-09-08,0,0
000983,2025-08-29,1061,2025-06-09,2025-09-09,0,0
000983,2025-09-01,1062,2025-06-10,2025-09-10,0,0
000983,2025-09-02,1063,2025-06-11,2025-09-11,0,0
000983,2025-09-03,1064,2025-06-12,2025-09-12,0,0
000983,2025-09-04,1065,2025-06-13,2025-09-15,0,0
000983,2025-09-05,1066,2025-06-16,2025-09-16,0,0
000983,2025-09-08,1067,2025-06-17,2025-09-17,0,0
000983,2025-09-09,1068,2025-06-18,2025-09-18,0,0
000983,2025-09-10,1069,2025-06-19,2025-09-19,0,0
000983,2025-09-11,1070,2025-06-20,2025-09-22,0,0
000983,2025-09-12,1071,2025-06-23,2025-09-23,0,0
000983,2025-09-15,1072,2025-06-24,2025-09-24,0,0
000983,2025-09-16,1073,2025-06-25,2025-09-25,0,0
000983,2025-09-17,1074,2025-06-26,2025-09-26,0,0
000983,2025-09-18,1075,2025-06-27,2025-09-29,0,0
000983,2025-09-19,1076,2025-06-30,2025-09-30,0,0
000983,2025-09-22,1077,2025-07-01,2025-10-09,0,0
000983,2025-09-23,1078,2025-07-02,2025-10-10,0,0
000983,2025-09-24,1079,2025-07-03,2025-10-13,0,0
000983,2025-09-25,1080,2025-07-04,2025-10-14,0,0
000983,2025-09-26,1081,2025-07-07,2025-10-15,0,0
000983,2025-09-29,1082,2025-07-08,2025-10-16,0,0
000983,2025-09-30,1083,2025-07-09,2025-10-17,0,0
000983,2025-10-09,1084,2025-07-10,2025-10-20,0,0
000983,2025-10-10,1085,2025-07-11,2025-10-21,0,0
000983,2025-10-13,1086,2025-07-14,2025-10-22,0,0
000983,2025-10-14,1087,2025-07-15,2025-10-23,0,0
000983,2025-10-15,1088,2025-07-16,2025-10-24,0,0
000983,2025-10-16,1089,2025-07-17,2025-10-27,0,0
000983,2025-10-17,1090,2025-07-18,2025-10-28,0,0
000983,2025-10-20,1091,2025-07-21,2025-10-29,0,0
000983,2025-10-21,1092,2025-07-22,2025-10-30,0,0
000983,2025-10-22,1093,2025-07-23,2025-10-31,0,0
000983,2025-10-23,1094,2025-07-24,2025-11-03,0,0
000983,2025-10-24,1095,2025-07-25,2025-11-04,0,0
000983,2025-10-27,1096,2025-07-28,2025-11-05,0,0
000983,2025-10-28,1097,2025-07-29,2025-11-06,0,0
000983,2025-10-29,1098,2025-07-30,2025-11-07,0,0
000983,2025-10-30,1099,2025-07-31,2025-11-10,0,0
000983,2025-10-31,1100,2025-08-01,2025-11-11,0,0
000983,2025-11-03,1101,2025-08-04,2025-11-12,0,0
000983,2025-11-04,1102,2025-08-05,2025-11-13,0,0
000983,2025-11-05,1103,2025-08-06,2025-11-14,0,0
000983,2025-11-06,1104,2025-08-07,2025-11-17,0,0
000983,2025-11-07,1105,2025-08-08,2025-11-18,0,0
000983,2025-11-10,1106,2025-08-11,2025-11-19,0,0
000983,2025-11-11,1107,2025-08-12,2025-11-20,0,0
000983,2025-11-12,1108,2025-08-13,2025-11-21,0,0
000983,2025-11-13,1109,2025-08-14,2025-11-24,0,0
000983,2025-11-14,1110,2025-08-15,2025-11-25,0,0
000983,2025-11-17,1111,2025-08-18,2025-11-26,0,0
000983,2025-11-18,1112,2025-08-19,2025-11-27,0,0
000983,2025-11-19,1113,2025-08-20,2025-11-28,0,0
000983,2025-11-20,1114,2025-08-21,2025-12-01,0,0
000983,2025-11-21,1115,2025-08-22,2025-12-02,0,0
000983,2025-11-24,1116,2025-08-25,2025-12-03,0,0
000983,2025-11-25,1117,2025-08-26,2025-12-04,0,0
000983,2025-11-26,1118,2025-08-27,2025-12-05,0,0
000983,2025-11-27,1119,2025-08-28,2025-12-08,0,0
000983,2025-11-28,1120,2025-08-29,2025-12-09,0,0
000983,2025-12-01,1121,2025-09-01,2025-12-10,0,0
000983,2025-12-02,1122,2025-09-02,2025-12-11,0,0
000983,2025-12-03,1123,2025-09-03,2025-12-12,0,0
000983,2025-12-04,1124,2025-09-04,2025-12-15,0,0
000983,2025-12-05,1125,2025-09-05,2025-12-16,0,0
000983,2025-12-08,1126,2025-09-08,2025-12-17,0,0
000983,2025-12-09,1127,2025-09-09,2025-12-18,0,0
000983,2025-12-10,1128,2025-09-10,2025-12-19,0,0
000983,2025-12-11,1129,2025-09-11,2025-12-22,0,0
000983,2025-12-12,1130,2025-09-12,2025-12-23,0,0
000983,2025-12-15,1131,2025-09-15,2025-12-24,0,0
000983,2025-12-16,1132,2025-09-16,2025-12-25,0,0
000983,2025-12-17,1133,2025-09-17,2025-12-26,0,0
000983,2025-12-18,1134,2025-09-18,2025-12-29,0,0
000983,2025-12-19,1135,2025-09-19,2025-12-30,0,0
000983,2025-12-22,1136,2025-09-22,2025-12-31,0,0
000983,2025-12-23,1137,2025-09-23,2026-01-05,0,0
000983,2025-12-24,1138,2025-09-24,2026-01-06,0,0
000983,2025-12-25,1139,2025-09-25,2026-01-07,0,0
000983,2025-12-26,1140,2025-09-26,2026-01-08,0,0
000983,2025-12-29,1141,2025-09-29,2026-01-09,0,0
000983,2025-12-30,1142,2025-09-30,2026-01-12,0,0
000983,2025-12-31,1143,2025-10-09,2026-01-13,0,0
000983,2026-01-05,1144,2025-10-10,2026-01-14,0,0
000983,2026-01-06,1145,2025-10-13,2026-01-15,0,0
000983,2026-01-07,1146,2025-10-14,2026-01-16,0,0
000983,2026-01-08,1147,2025-10-15,2026-01-19,0,0
000983,2026-01-09,1148,2025-10-16,2026-01-20,0,0
000983,2026-01-12,1149,2025-10-17,2026-01-21,0,0
000983,2026-01-13,1150,2025-10-20,2026-01-22,0,0
000983,2026-01-14,1151,2025-10-21,2026-01-23,0,0
000983,2026-01-15,1152,2025-10-22,2026-01-26,0,0
000983,2026-01-16,1153,2025-10-23,2026-01-27,0,0
000983,2026-01-19,1154,2025-10-24,2026-01-28,0,0
000983,2026-01-20,1155,2025-10-27,2026-01-29,0,0
000983,2026-01-21,1156,2025-10-28,2026-01-30,0,0
000983,2026-01-22,1157,2025-10-29,2026-02-02,0,0
000983,2026-01-23,1158,2025-10-30,2026-02-03,0,0
000983,2026-01-26,1159,2025-10-31,2026-02-04,0,0
000983,2026-01-27,1160,2025-11-03,2026-02-05,0,0
000983,2026-01-28,1161,2025-11-04,2026-02-06,0,0
000983,2026-01-29,1162,2025-11-05,2026-02-09,0,0
000983,2026-01-30,1163,2025-11-06,2026-02-10,0,0
000983,2026-02-02,1164,2025-11-07,2026-02-11,0,0
000983,2026-02-03,1165,2025-11-10,2026-02-12,0,0
000983,2026-02-04,1166,2025-11-11,2026-02-13,0,0
000983,2026-02-05,1167,2025-11-12,2026-02-24,0,0
000983,2026-02-06,1168,2025-11-13,2026-02-25,0,0
000983,2026-02-09,1169,2025-11-14,2026-02-26,0,0
000983,2026-02-10,1170,2025-11-17,2026-02-27,0,0
000983,2026-02-11,1171,2025-11-18,2026-03-02,0,0
000983,2026-02-12,1172,2025-11-19,2026-03-03,0,0
000983,2026-02-13,1173,2025-11-20,2026-03-04,0,0
000983,2026-02-24,1174,2025-11-21,2026-03-05,0,0
000983,2026-02-25,1175,2025-11-24,2026-03-06,0,0
000983,2026-02-26,1176,2025-11-25,2026-03-09,0,0
000983,2026-02-27,1177,2025-11-26,2026-03-10,0,0
000983,2026-03-02,1178,2025-11-27,2026-03-11,0,0
000983,2026-03-03,1179,2025-11-28,2026-03-12,0,0
000983,2026-03-04,1180,2025-12-01,2026-03-13,0,0
000983,2026-03-05,1181,2025-12-02,2026-03-16,0,0
000983,2026-03-06,1182,2025-12-03,2026-03-17,0,0
000983,2026-03-09,1183,2025-12-04,2026-03-18,0,0
000983,2026-03-10,1184,2025-12-05,2026-03-19,0,0
000983,2026-03-11,1185,2025-12-08,2026-03-20,0,0
000983,2026-03-12,1186,2025-12-09,2026-03-23,0,0
000983,2026-03-13,1187,2025-12-10,2026-03-24,0,0
000983,2026-03-16,1188,2025-12-11,2026-03-25,0,0
000983,2026-03-17,1189,2025-12-12,2026-03-26,0,0
000983,2026-03-18,1190,2025-12-15,2026-03-27,0,0
000983,2026-03-19,1191,2025-12-16,2026-03-30,0,0
000983,2026-03-20,1192,2025-12-17,2026-03-31,0,0
000999,2021-06-30,59,2021-04-01,2021-07-09,0,0
000999,2021-07-01,60,2021-04-02,2021-07-12,0,0
000999,2021-07-02,61,2021-04-06,2021-07-13,0,0
000999,2021-07-05,62,2021-04-07,2021-07-14,0,0
000999,2021-07-06,63,2021-04-08,2021-07-15,0,0
000999,2021-07-07,64,2021-04-09,2021-07-16,0,0
