Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,33.92851638793945,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,34.530738830566406,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,34.265045166015625,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,34.97356033325195,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,35.248104095458984,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,35.15068435668945,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,35.469512939453125,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,35.15953826904297,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,35.41637420654297,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,35.47836685180664,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,34.822998046875,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,35.318946838378906,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,34.30933380126953,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,34.67245101928711,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,34.690147399902344,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,33.724815368652344,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,34.29161834716797,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,33.97279357910156,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,34.69900894165039,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,34.9026985168457,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,35.318946838378906,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,35.45180130004883,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,36.40827941894531,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,35.894615173339844,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,35.92117691040039,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,36.310855865478516,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,36.6562614440918,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,37.205345153808594,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,37.35590362548828,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,37.240779876708984,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,36.81566619873047,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,36.470272064208984,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,37.05479049682617,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,37.51531219482422,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,37.85185623168945,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37.33819580078125,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,37.169921875,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,37.08135986328125,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,37.55073928833008,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,37.75444412231445,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.205345153808594,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.23191452026367,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,37.68359375,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,37.54188537597656,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,38.011260986328125,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,38.02898025512695,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,38.46477127075195,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,38.4825553894043,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,38.349143981933594,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,38.13570785522461,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,37.63766098022461,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,37.077369689941406,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,37.22855758666992,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,36.78388214111328,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,36.8105583190918,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,37.015113830566406,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,35.396480560302734,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,34.48933410644531,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,35.352012634277344,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,35.54766845703125,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,35.75222396850586,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,36.312522888183594,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,37.015113830566406,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,36.96176528930664,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.365882873535156,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,36.66826629638672,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,36.9439582824707,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,36.597110748291016,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,35.63660430908203,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,35.352012634277344,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,34.48933410644531,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,35.60993194580078,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,36.134647369384766,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,35.44984817504883,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,34.56047439575195,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,34.53380584716797,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,33.7244873046875,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,32.844024658203125,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,33.519935607910156,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,34.204742431640625,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,33.76005172729492,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,33.52882385253906,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,33.9112548828125,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,33.77783966064453,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,33.9112548828125,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,34.40039825439453,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,34.115806579589844,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,33.76005172729492,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,34.284786224365234,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,34.035762786865234,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,34.70278549194336,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,35.7077522277832,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,36.170223236083984,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,36.84613037109375,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,37.30860137939453,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,37.48647689819336,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,37.02400588989258,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,36.72162628173828,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,36.54374694824219,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,36.27694320678711,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,35.74332046508789,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,35.90342330932617,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,36.3836669921875,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,36.89060974121094,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,37.48647689819336,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,37.38864517211914,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,37.78885269165039,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,37.050682067871094,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,37.1307258605957,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,36.632686614990234,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,36.6684455871582,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,36.69526290893555,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,36.93662643432617,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,36.453914642333984,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,36.58798599243164,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,35.998008728027344,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,36.59693908691406,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,35.613624572753906,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,35.881805419921875,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,36.15891647338867,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,36.20360565185547,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,34.96106719970703,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,34.978946685791016,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,35.881805419921875,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,37.267372131347656,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,37.66963577270508,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,38.67081832885742,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,38.5814208984375,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,38.50098419189453,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,37.94675064086914,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,38.50990676879883,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,38.74233627319336,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,39.52898025512695,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,39.54685974121094,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,39.43958282470703,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,39.636253356933594,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,39.135658264160156,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,38.92111587524414,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,38.56354904174805,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,40.2888069152832,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,41.45089340209961,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,41.370445251464844,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,41.54923629760742,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,42.094520568847656,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,41.86210250854492,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,42.52360153198242,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,42.46996307373047,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,42.872222900390625,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,42.04982376098633,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,42.711326599121094,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,42.711326599121094,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,42.773887634277344,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,42.800716400146484,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,43.238731384277344,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,42.309051513671875,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,41.98724365234375,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,42.31800079345703,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,41.90679931640625,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,42.21966552734375,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,42.45208740234375,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,41.933616638183594,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,42.05875778198242,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,42.0855827331543,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,41.576045989990234,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,41.40620040893555,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,40.58380126953125,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,41.370445251464844,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,42.461029052734375,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,42.57723617553711,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,40.90560531616211,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,40.75364685058594,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,39.75246810913086,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,39.18928909301758,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,40.321048736572266,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,39.40485763549805,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,39.656368255615234,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,40.15937042236328,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,39.665340423583984,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,39.96175765991211,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,39.98869705200195,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,39.14438247680664,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,39.638404846191406,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,39.467735290527344,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,40.419857025146484,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,39.41384506225586,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,38.76712417602539,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,39.69228744506836,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,39.77311706542969,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,39.89888000488281,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,40.09648895263672,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,40.15038299560547,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,40.08750915527344,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,39.99768829345703,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,39.96175765991211,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,41.47975158691406,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,43.105525970458984,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,42.37797546386719,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,43.23127365112305,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,44.17440414428711,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,43.94984817504883,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,44.201351165771484,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,43.88698196411133,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,43.79714584350586,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,43.033668518066406,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,41.55160903930664,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,41.71328353881836,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,41.09351348876953,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,40.34799575805664,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,40.01565933227539,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,40.80607986450195,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,41.22824478149414,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,40.842018127441406,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,41.201297760009766,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,41.44382095336914,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,42.162391662597656,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,42.117488861083984,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,41.70429992675781,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,43.365997314453125,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,43.572593688964844,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,44.35404586791992,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,44.26422119140625,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,44.05763244628906,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,43.04264831542969,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,42.593536376953125,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42.92588424682617,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,42.82707595825195,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,41.380943298339844,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,41.28213882446289,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,40.922855377197266,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,40.22224044799805,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,39.1623420715332,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,40.43781661987305,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,39.70127487182617,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,38.147361755371094,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,38.76712417602539,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,38.351924896240234,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,36.96190643310547,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,34.6060905456543,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,34.831748962402344,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,37.043148040771484,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,36.70916748046875,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,36.402286529541016,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,37.187557220458984,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,37.458343505859375,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,38.63173294067383,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,38.839332580566406,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,38.72199630737305,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,38.66782760620117,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,39.87733459472656,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,38.89349365234375,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,38.87544631958008,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,39.471160888671875,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,39.30870056152344,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,39.20940399169922,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,38.812259674072266,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,37.20560836791992,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,36.916778564453125,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,36.85359573364258,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,36.23079299926758,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,35.83364486694336,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,35.553829193115234,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,35.80656051635742,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,35.734352111816406,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,35.35525894165039,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,35.03934097290039,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,33.91108322143555,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,35.0664176940918,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,35.71630096435547,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,35.79753875732422,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,35.12057876586914,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,33.90205764770508,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,33.658348083496094,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,32.90016174316406,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,32.719627380371094,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,33.22509765625,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,32.20514678955078,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,32.62034225463867,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,33.513938903808594,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,34.858821868896484,57860300
